x_1,x_2,y
40,5,45
28,56,36
9,75,66
51,6,53
18,39,53
32,53,21
25,28,5
76,52,120
16,10,26
87,11,92
10,14,4
96,36,68
89,80,9
74,13,71
89,35,122
93,49,108
99,67,32
92,52,104
64,46,110
56,21,45
8,98,106
35,10,41
83,62,109
94,60,98
77,76,1
40,67,107
3,42,41
42,33,11
29,8,21
66,63,125
79,50,125
45,14,35
7,91,92
38,34,4
34,3,33
75,22,93
24,56,32
53,42,31
63,2,61
50,80,98
34,10,40
52,31,43
18,18,0
26,77,87
93,25,68
99,40,75
23,37,50
40,20,60
95,10,85
74,29,87
56,24,32
29,87,74
96,11,107
95,75,20
23,30,9
3,49,50
27,98,121
56,48,8
58,69,127
5,71,66
55,45,26
96,74,42
21,92,73
91,76,23
71,78,9
65,34,99
71,63,120
31,21,10
57,74,115
6,30,24
61,58,7
100,66,38
74,97,43
68,13,73
45,93,112
86,75,29
79,47,96
76,54,122
100,41,77
18,39,53
79,8,71
99,17,114
83,55,100
65,12,77
10,2,8
81,10,91
81,86,7
69,8,77
59,78,117
54,56,14
17,79,94
75,13,70
32,14,46
9,28,21
74,91,17
76,89,21
22,92,74
68,62,122
90,98,56
85,53,96
87,30,73
30,73,87
4,33,37
61,21,40
34,39,5
97,81,48
71,5,66
93,4,89
15,47,32
75,76,7
54,49,7
64,31,95
69,16,85
55,55,0
94,46,112
58,34,24
40,7,47
84,12,88
15,64,79
77,25,84
7,58,61
3,29,30
27,74,81
69,27,94
3,34,33
2,62,60
4,1,5
65,29,92
75,35,104
14,12,2
84,60,104
66,42,104
67,2,65
12,23,27
58,5,63
22,27,13
63,41,22
98,13,111
28,43,55
8,97,105
94,97,63
81,42,123
23,44,59
8,25,17
4,38,34
71,23,80
49,10,59
21,26,15
67,63,124
84,40,124
98,17,115
79,48,127
54,45,27
45,58,23
21,87,66
15,66,77
86,79,25
48,98,82
24,24,0
4,84,80
42,14,36
54,77,123
90,43,113
54,5,51
97,32,65
58,79,117
69,44,105
31,40,55
16,87,71
46,15,33
8,79,71
96,53,85
7,30,25
74,21,95
99,92,63
61,19,46
70,23,81
86,30,72
17,7,22
33,30,63
85,51,102
41,3,42
38,83,117
99,11,104
47,50,29
14,43,37
18,81,67
31,16,15
12,25,21
62,24,38
97,93,60
26,53,47
87,14,89
65,81,16
62,95,97
42,65,107
58,4,62
94,66,28
92,92,0
3,74,73
32,75,107
13,73,68
89,89,0
65,84,21
36,79,107
77,83,30
30,30,0
92,42,118
50,83,97
32,5,37
44,12,32
5,19,22
82,28,78
21,11,30
40,52,28
26,29,7
80,8,88
5,78,75
77,10,71
67,32,99
57,51,10
70,37,99
81,25,72
58,12,54
76,10,70
12,42,38
70,28,90
6,29,27
32,14,46
33,41,8
30,93,67
66,17,83
